Soru,Cevap,Etiket
Pamukkale Denizli ilinde midir?,Evet,1
Pamukkale Denizli ilinde midir?,Hayır,-1
Nemrut Dağı heykelleri Adıyaman'da mıdır?,Evet,1
Nemrut Dağı heykelleri Adıyaman'da mıdır?,Hayır,-1
Türkiye'de 81 il mi vardır?,Evet,1
Türkiye'de 81 il mi vardır?,Hayır,-1
Manavgat Şelalesi Antalya'da mıdır?,Evet,1
Manavgat Şelalesi Antalya'da mıdır?,Hayır,-1
Sümela Manastırı Trabzon'da mıdır?,Evet,1
Sümela Manastırı Trabzon'da mıdır?,Hayır,-1
Efes Antik Kenti İzmir Selçuk'ta mıdır?,Evet,1
Efes Antik Kenti İzmir Selçuk'ta mıdır?,Hayır,-1
Ayasofya Camii İstanbul Fatih'te midir?,Evet,1
Ayasofya Camii İstanbul Fatih'te midir?,Hayır,-1
Topkapı Sarayı tarihi yarımadada mıdır?,Evet,1
Topkapı Sarayı tarihi yarımadada mıdır?,Hayır,-1
Çin Seddi insan yapımı mıdır?,Evet,1
Çin Seddi insan yapımı mıdır?,Hayır,-1
ABD'nin başkenti Washington DC midir?,Evet,1
ABD'nin başkenti Washington DC midir?,Hayır,-1
Berlin Almanya'nın başkenti midir?,Evet,1
Berlin Almanya'nın başkenti midir?,Hayır,-1
Londra İngiltere'nin başkenti midir?,Evet,1
Londra İngiltere'nin başkenti midir?,Hayır,-1
Bakü Azerbaycan'ın başkenti midir?,Evet,1
Bakü Azerbaycan'ın başkenti midir?,Hayır,-1
Nil Nehri Afrika kıtasında mıdır?,Evet,1
Nil Nehri Afrika kıtasında mıdır?,Hayır,-1
Everest Tepesi Asya kıtasında mıdır?,Evet,1
Everest Tepesi Asya kıtasında mıdır?,Hayır,-1
Avustralya hem ülke hem kıta mıdır?,Evet,1
Avustralya hem ülke hem kıta mıdır?,Hayır,-1
Amazon Ormanları Güney Amerika'da mıdır?,Evet,1
Amazon Ormanları Güney Amerika'da mıdır?,Hayır,-1
Balıklıgöl Şanlıurfa'da mıdır?,Evet,1
Balıklıgöl Şanlıurfa'da mıdır?,Hayır,-1
Mardin taş evleri ile ünlü müdür?,Evet,1
Mardin taş evleri ile ünlü müdür?,Hayır,-1
Uzungöl Trabzon'da mıdır?,Evet,1
Uzungöl Trabzon'da mıdır?,Hayır,-1
Ampulü Edison mu bulmuştur?,Evet,1
Ampulü Edison mu bulmuştur?,Hayır,-1
Yerçekimini Newton mu formüle etmiştir?,Evet,1
Yerçekimini Newton mu formüle etmiştir?,Hayır,-1
Einstein izafiyet teorisini mi geliştirmiştir?,Evet,1
Einstein izafiyet teorisini mi geliştirmiştir?,Hayır,-1
II. Dünya Savaşı 1945'te mi bitmiştir?,Evet,1
II. Dünya Savaşı 1945'te mi bitmiştir?,Hayır,-1
Türkiye BM kurucu üyelerinden midir?,Evet,1
Türkiye BM kurucu üyelerinden midir?,Hayır,-1
Kanuni Sultan Süleyman en uzun süre tahtta kalan padişah mıdır?,Evet,1
Kanuni Sultan Süleyman en uzun süre tahtta kalan padişah mıdır?,Hayır,-1
Yavuz Sultan Selim halifeliği Osmanlı'ya mı getirmiştir?,Evet,1
Yavuz Sultan Selim halifeliği Osmanlı'ya mı getirmiştir?,Hayır,-1
Montrö Boğazlar Sözleşmesi 1936'da mı imzalanmıştır?,Evet,1
Montrö Boğazlar Sözleşmesi 1936'da mı imzalanmıştır?,Hayır,-1
Nutuk Atatürk'ün eseri midir?,Evet,1
Nutuk Atatürk'ün eseri midir?,Hayır,-1
Sabiha Gökçen Atatürk'ün manevi kızı mıdır?,Evet,1
Sabiha Gökçen Atatürk'ün manevi kızı mıdır?,Hayır,-1
Mevlana Celaleddin Rumi hoşgörü sembolü müdür?,Evet,1
Mevlana Celaleddin Rumi hoşgörü sembolü müdür?,Hayır,-1
Yunus Emre Türkçe şiirler mi yazmıştır?,Evet,1
Yunus Emre Türkçe şiirler mi yazmıştır?,Hayır,-1
Nasrettin Hoca Akşehir'de mi yaşamıştır?,Evet,1
Nasrettin Hoca Akşehir'de mi yaşamıştır?,Hayır,-1
Piri Reis dünya haritasını mı çizmiştir?,Evet,1
Piri Reis dünya haritasını mı çizmiştir?,Hayır,-1
İbn-i Sina tıp alimi midir?,Evet,1
İbn-i Sina tıp alimi midir?,Hayır,-1
Harezmi sıfır rakamını mı kullanmıştır?,Evet,1
Harezmi sıfır rakamını mı kullanmıştır?,Hayır,-1
Ali Kuşçu astronomi bilgini midir?,Evet,1
Ali Kuşçu astronomi bilgini midir?,Hayır,-1
Farabi ünlü bir İslam filozofu mudur?,Evet,1
Farabi ünlü bir İslam filozofu mudur?,Hayır,-1
Barbaros Hayrettin Paşa denizci midir?,Evet,1
Barbaros Hayrettin Paşa denizci midir?,Hayır,-1
Seyit Onbaşı Çanakkale kahramanı mıdır?,Evet,1
Seyit Onbaşı Çanakkale kahramanı mıdır?,Hayır,-1
Demir iletken bir madde midir?,Evet,1
Demir iletken bir madde midir?,Hayır,-1
Altın paslanmaz bir metal midir?,Evet,1
Altın paslanmaz bir metal midir?,Hayır,-1
Oksijen yakıcı bir gaz mıdır?,Evet,1
Oksijen yakıcı bir gaz mıdır?,Hayır,-1
Gitar telli çalgılar grubunda mıdır?,Evet,1
Gitar telli çalgılar grubunda mıdır?,Hayır,-1
Piyano tuşlu çalgılar grubunda mıdır?,Evet,1
Piyano tuşlu çalgılar grubunda mıdır?,Hayır,-1
Basketbol potaya atılarak mı oynanır?,Evet,1
Basketbol potaya atılarak mı oynanır?,Hayır,-1
Voleybol file ile ikiye bölünmüş sahada mı oynanır?,Evet,1
Voleybol file ile ikiye bölünmüş sahada mı oynanır?,Hayır,-1
Satranç zeka oyunu mudur?,Evet,1
Satranç zeka oyunu mudur?,Hayır,-1
Bir hafta 7 günden mi oluşur?,Evet,1
Bir hafta 7 günden mi oluşur?,Hayır,-1
Şubat ayı 4 yılda bir 29 mu çeker?,Evet,1
Şubat ayı 4 yılda bir 29 mu çeker?,Hayır,-1
